date,portfolio_return,portfolio_value,weight_WTI_RETURN,weight_XLE_RETURN,weight_XOM_RETURN,weight_CVX_RETURN,weight_IEF_RETURN,weight_SPY_RETURN
2021-06-07,-0.004115461689665351,1.1184704281610245,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-06-08,0.008343479357350784,1.1278023630901932,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-06-09,-0.001060725822776184,1.1266060740006754,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-06-10,0.0031758595988230004,1.1301840167148827,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-06-11,-0.0013950338139320504,1.1286073717956,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-06-14,-0.0011170582131834,1.1273466516614763,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-06-15,0.015276350791003633,1.1445683945753204,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-06-16,-0.004453941593536617,1.139470553796074,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-06-17,-0.01738521282773443,1.119660615707393,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-06-18,-0.015676712156314467,1.1021080185221863,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-06-21,0.02417527076309702,1.1287517782801406,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-06-22,0.004649433477153367,1.1339998345854727,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-06-23,0.000990459278482067,1.1351230152434348,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-06-24,0.004915978988803967,1.1407032561360795,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-06-25,0.003425574065630217,1.1446108196268792,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-06-28,-0.016988514759609854,1.1251655818236388,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-06-29,-0.0018798853669180172,1.1230503995110088,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-06-30,0.0063567029792812825,1.1290591080341321,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-07-01,0.010426718831931518,1.1408314898982355,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-07-02,0.0008972163300245169,1.1418550625407784,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-07-06,-0.017078652092840253,1.1223537171871962,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-07-07,-0.008671474857353518,1.1126212551475503,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-07-08,-0.0014812991267249003,1.1109731302539247,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-07-09,0.013458440438621834,1.1259250959563565,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-07-12,-0.0006012976394260337,1.1252480798539874,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-07-13,-0.0011394478575845668,1.1239659183401467,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-07-14,-0.015748059261966436,1.1062656364496954,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-07-15,-0.008354133075358719,1.0970237461060983,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-07-16,-0.014903350548211187,1.0806744166581672,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-07-19,-0.030446276362019648,1.0477719047112282,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-07-20,0.009684783861702585,1.057919349144721,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-07-21,0.02392766144866449,1.0832328851710473,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-07-22,-0.0009296201943389667,1.0822258900058204,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-07-23,0.0010664397337924669,1.0833800186958615,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-07-26,0.011638429657865986,1.095988860836191,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-07-27,-0.004629373603924917,1.0909151189336401,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-07-28,0.0053630324018799505,1.096765732064182,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-07-29,0.008883492796889884,1.1065088425448497,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-07-30,-0.007407021526119018,1.098312907729279,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-08-02,-0.007315493177935301,1.0902782071455472,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-08-03,0.005947478113560384,1.0967626129202372,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-08-04,-0.018950601811221702,1.0759783013613509,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-08-05,0.007197146633552967,1.0837222749707698,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-08-06,0.0019449046638474504,1.085830011477676,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-08-09,-0.012032497403703567,1.0727647646837073,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-08-10,0.013127039669709167,1.0868469903059765,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-08-11,0.005968419786120851,1.0933337493874047,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-08-12,-0.0009428422881901335,1.0923029080933768,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-08-13,-0.0050971464956197,1.0867352801532335,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-08-16,-0.009324066857337852,1.076602487744857,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-08-17,-0.0061010673710624,1.0700340634352723,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-08-18,-0.016400292348845033,1.0524851919717113,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-08-19,-0.017696766562779135,1.0338596072186061,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-08-20,-0.002046313173898134,1.0317440066843935,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-08-23,0.027245813441380686,1.0598547114097792,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-08-24,0.010570750528088467,1.0710581711601113,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-08-25,0.0044128899716816,1.0757846330227112,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-08-26,-0.0103089811031295,1.064694389569843,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-08-27,0.015255173136562519,1.0809364868202578,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-08-30,-0.0020341271273273836,1.0787377245894987,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-08-31,-0.008122927118276417,1.0689052414562499,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-09-01,-0.006228808928234485,1.0622472349448304,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-09-02,0.01571330840129425,1.0789386533459404,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-09-03,-0.004083636225081651,1.0745326603764962,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-09-07,-0.0062387108184466175,1.0678289618434311,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-09-08,-0.0022866528293534667,1.0653872077265663,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-09-09,-0.003261739508008817,1.0619121921797974,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-09-10,0.0016866402868562337,1.0637032560642317,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-09-13,0.014573574989594619,1.0792052152331597,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-09-14,-0.008110694743179768,1.0704521111671559,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-09-15,0.021247962063262953,1.0931970370157753,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-09-16,-0.006042416893477768,1.0865914847714113,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-09-17,-0.007782643183715234,1.078134930958972,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-09-20,-0.019013652615087,1.0576356479095272,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-09-21,0.0007371692175479667,1.0584153043525475,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-09-22,0.020374515511145604,1.0799800033883125,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-09-23,0.018319501148374783,1.0997646983006064,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-09-24,0.004938502774505034,1.1051958893144667,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-09-27,0.01693583585591202,1.1239133054845252,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-09-28,-0.0014515670683703003,1.1222818699425805,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-09-29,-0.0007269929779503668,1.1214659789038512,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-09-30,-0.009979448428737553,1.1091640926357937,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-10-01,0.02057227651712799,1.1319821230523666,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-10-04,0.006884401903673003,1.1397751429352319,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-10-05,0.00650030825012495,1.147184032700141,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-10-06,-0.0087842754433978,1.137106852172635,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-10-07,0.005565031586017,1.143434887721652,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-10-08,0.014428393531454753,1.1599328162592948,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2021-10-11,-0.0028951221380334674,1.156574669084311,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
