date,portfolio_return,portfolio_value,weight_WTI_RETURN,weight_XLE_RETURN,weight_XOM_RETURN,weight_CVX_RETURN,weight_IEF_RETURN,weight_SPY_RETURN
2021-08-20,0.0015511940360248,1.2856464717923746,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-08-23,0.008297279887268008,1.2963138404049146,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-08-24,-1.5316616848198795e-05,1.2962939852625062,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-08-25,-0.0015186825950088403,1.2943253261490733,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-08-26,-0.00352791670807294,1.28975905420527,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-08-27,0.0070436967860926895,1.2988437259102097,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-08-30,0.000717405103770138,1.2997755230281776,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-08-31,-0.003193517711384058,1.294329042207689,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-09-01,-0.0016171516078241164,1.2922359159160293,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-09-02,0.005005431208233771,1.2987041138979558,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-09-03,-0.0020345750157258996,1.2960618029549986,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-09-07,-0.004122719527102941,1.2907185036516238,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-09-08,-3.0255200447013725e-05,1.290679452704575,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-09-09,0.0006539844851920391,1.291523537042,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-09-10,-0.004245231777670031,1.2860407202809405,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-09-13,0.005068381860859913,1.2925588657399396,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-09-14,-0.001278033669460723,1.290906931989764,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-09-15,0.005980681484367517,1.2986274351759568,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-09-16,-0.0038411745606375634,1.2936391805082128,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-09-17,-0.006019830499694896,1.2858516919137892,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-09-20,-0.005333710276970775,1.2789933315299684,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-09-21,-0.0007374209867718591,1.278050175005357,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-09-22,0.007287726546340025,1.287364255193298,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-09-23,0.0026104835133137425,1.2907248983571096,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-09-24,-6.794154354433039e-05,1.2906372045152241,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-09-27,0.0019034100282588388,1.2930938163131425,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-09-28,-0.006093249161445471,1.285214673501222,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-09-29,0.0009622263361942244,1.286451340907728,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-09-30,-0.005095283707802635,1.2786166098431706,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-10-01,0.010625395990554936,1.292202417642855,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-10-04,-0.0022530667946052694,1.2892909992837553,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-10-05,0.0006285391806910368,1.2901013691921175,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-10-06,-0.0014431056844072957,1.2882396165727747,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-10-07,0.0002919334525107887,1.2886156968117022,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-10-08,0.0018182248449513788,1.2909586898872396,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-10-11,-0.004811303388259269,1.2847474959684824,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-10-12,0.0012916169604256975,1.2864068976241398,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-10-13,0.0016745033982313523,1.2885609903457196,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-10-14,0.007958038892583633,1.2988154088223571,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-10-15,0.0004223475373481341,1.299363960311743,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-10-18,-0.00012242529892893077,1.2992048852904845,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-10-19,0.0020513280476500756,1.301869980711325,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-10-20,0.0015654232815524528,1.3039079582886848,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-10-21,-0.0035388637164435353,1.299293605725515,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-10-22,0.002230001946842949,1.3021910329958035,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-10-25,0.004929961055279651,1.308610784075007,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-10-26,0.004283515067540808,1.3142162380861389,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-10-27,-0.0016708130062851336,1.3120204285024735,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-10-28,0.0013749538263104458,1.3138243960108402,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-10-29,0.0011506127373434485,1.315336099095523,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-11-01,0.002991298424230792,1.3192706618960814,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-11-02,0.0007034863816277395,1.3201987508404063,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-11-03,-0.002270851467575397,1.3172007755695692,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-11-04,0.005519721267597338,1.3244713567041762,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-11-05,0.00551158153243512,1.3317712885740263,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-11-08,-0.0007892821714190477,1.330720145239547,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-11-09,0.003257947638107943,1.335055561793713,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-11-10,-0.010096151528449789,1.321576638542944,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-11-11,-0.0015583975260256757,1.3195170967789853,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-11-12,0.0021043875593164613,1.3222938721417525,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-11-15,-0.0009969311397624756,1.3209756362046974,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-11-16,0.001973993276908127,1.3235832332295248,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-11-17,-0.00010429255652166217,1.323445193350362,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-11-18,-0.0003361445687606189,1.323000324436565,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-11-19,-0.005732916020582146,1.3154156746813672,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-11-22,-0.0030945856273035424,1.3113450082405684,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-11-23,0.0016706568664824483,1.313535815782913,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-11-24,0.003325250809948935,1.3179036518182419,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-11-26,-0.0035021047597876527,1.3132882151662677,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-11-29,0.002662824257044751,1.3167852708821035,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-11-30,-0.005792123541292429,1.3078491296278842,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-12-01,-0.001934626134230471,1.3053189305220756,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-12-02,0.006277503701181308,1.31351307493965,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-12-03,0.0002557671069678578,1.3138490283787918,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-12-06,0.001760390991541983,1.3161619163725962,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-12-07,0.004728668529206537,1.3223856098058875,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-12-08,-0.0007922198109166421,1.3213379897281283,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-12-09,8.781504011623302e-05,1.3214540230767033,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-12-10,0.0037921635450066404,1.326465192849417,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-12-13,-0.0027262962391822435,1.3228488557827456,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-12-14,-0.0030459876427682006,1.3188194745147812,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-12-15,0.002556070780579957,1.3221904704384484,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-12-16,-0.00036334640498805835,1.3217100572843052,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-12-17,-0.004678517008275163,1.3155264143012924,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-12-20,-0.0054323503279626205,1.3083800139531192,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-12-21,0.005508396343980041,1.3155870896385153,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-12-22,0.004343745421437639,1.321301665035635,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-12-23,0.0004656129586745289,1.3219168802131938,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-12-27,0.005944485764870692,1.3297749962899634,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-12-28,-0.0007867485703455881,1.328728797712751,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-12-29,-0.003979929833289928,1.3234405503303828,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-12-30,0.0003769467733852549,1.323939416975597,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-12-31,-0.00037985097795739946,1.322113080776009,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-01-03,0.0014407920654687912,1.3240179708124438,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-01-04,0.0049565444397256415,1.3305805247237712,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-01-05,-0.0057948924171317044,1.3228699537306663,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-01-06,0.0016608433683299902,1.325067033520483,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-01-07,-0.0017964595985913915,1.3226866041293381,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-01-10,-0.0013502186247347542,1.3209006880417555,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-01-11,0.009772895323208325,1.3338097121983414,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-01-12,0.0003852506134843007,1.334323563208237,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-01-13,-0.002796876581374389,1.330591624882324,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-01-14,-0.0014600199902470752,1.3286489345111405,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-01-18,-0.006755440577989333,1.3196733255850417,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-01-19,-0.0012470271975385252,1.318027657056171,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-01-20,-0.0013326989424270247,1.3162711229915227,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-01-21,-0.003970692021206795,1.3110446157457154,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-01-24,0.0018269581218814481,1.313439839354601,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-01-25,0.0001937116530862236,1.3136942679571115,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-01-26,-0.006362377618946864,1.3053360489485224,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-01-27,0.00303383458595707,1.309296222600119,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-01-28,0.008112079739805864,1.3199173379608777,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-01-31,0.005985520945215305,1.3264899131023624,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-02-01,0.009979470373995597,1.3397275798915713,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-02-02,0.0033702744010595236,1.3442428294584734,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-02-03,-0.010472117466091679,1.330165760645433,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-02-04,-0.00021993441863235878,1.3298732114121807,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-02-07,0.0010529962150995515,1.33127356287036,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-02-08,-0.003572475186526762,1.3265176211005265,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-02-09,0.003915179171074535,1.3317111752607227,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-02-10,-0.011626892024486064,1.316227513218165,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-02-11,0.004496079074555887,1.3221453761976998,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-02-14,-0.007221314189255889,1.3125977490323042,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-02-15,0.0005904556037927117,1.3133727797287462,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-02-16,0.0021994140149350708,1.316261430227316,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-02-17,-0.0027218010879285198,1.3126788284345248,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-02-18,-0.001404206189459156,1.310835556698865,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-02-22,-0.004580463349024519,1.3048313224748076,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2022-02-23,-0.007205432820378239,1.29542944803879,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
